game_id,book_name,team_id,a_team_id,price1,price2
41100314,Pinnacle Sports,SAS,OKC,165,-183
41100304,Pinnacle Sports,MIA,BOS,-128,116
41100315,Pinnacle Sports,OKC,SAS,188,-210
41100307,Pinnacle Sports,BOS,MIA,367,-427
21200015,Pinnacle Sports,IND,CHO,-275,244
21200017,Pinnacle Sports,MIL,BOS,277,-315
21200018,Pinnacle Sports,HOU,ATL,184,-205
21200020,Pinnacle Sports,MIA,NYK,-260,231
21200025,Pinnacle Sports,LAC,LAL,-113,102
21200026,Pinnacle Sports,MEM,GSW,-108,-102
21200028,Pinnacle Sports,SAC,IND,285,-325
21200039,Pinnacle Sports,PHO,ORL,-106,-104
21200042,Pinnacle Sports,NYK,PHI,125,-138
21200046,Pinnacle Sports,POR,DAL,150,-166
21200048,Pinnacle Sports,GSW,SAC,118,-130
21200050,Pinnacle Sports,ORL,CHI,423,-500
21200053,Pinnacle Sports,PHO,CHO,-143,129
21200056,Pinnacle Sports,BRK,MIA,534,-650
21200055,Pinnacle Sports,IND,ATL,158,-175
21200054,Pinnacle Sports,WAS,BOS,487,-585
21200057,Pinnacle Sports,MEM,MIL,102,-113
21200062,Pinnacle Sports,LAL,UTA,125,-138
21200065,Pinnacle Sports,CLE,GSW,201,-225
21200066,Pinnacle Sports,OKC,CHI,-136,123
21200070,Pinnacle Sports,PHI,BOS,184,-205
21200071,Pinnacle Sports,DAL,NYK,222,-250
21200072,Pinnacle Sports,MIA,ATL,-183,165
21200080,Pinnacle Sports,GSW,LAL,281,-320
21200081,Pinnacle Sports,PHI,TOR,129,-143
21200083,Pinnacle Sports,DAL,CHO,-235,210
21200084,Pinnacle Sports,MIN,CHI,318,-365
21200086,Pinnacle Sports,BOS,MIL,-109,-101
21200087,Pinnacle Sports,PHO,UTA,346,-400
21200089,Pinnacle Sports,DEN,GSW,-139,126
21200092,Pinnacle Sports,MIA,MEM,-115,104
21200095,Pinnacle Sports,UTA,TOR,-138,125
21200098,Pinnacle Sports,BOS,CHI,127,-140
21200104,Pinnacle Sports,NYK,ORL,-285,252
21200106,Pinnacle Sports,CLE,BRK,193,-215
21500567,Pinnacle Sports,WAS,CHI,369,-430
21200110,Pinnacle Sports,UTA,BOS,188,-210
21200111,Pinnacle Sports,IND,MIL,166,-185
21200118,Pinnacle Sports,ATL,GSW,102,-113
21200119,Pinnacle Sports,BOS,BRK,211,-236
21200120,Pinnacle Sports,NYK,SAS,205,-230
21200124,Pinnacle Sports,DAL,IND,120,-133
21200127,Pinnacle Sports,NYK,MEM,231,-260
21200141,Pinnacle Sports,CLE,PHI,239,-270
21200142,Pinnacle Sports,BRK,SAC,-152,137
21200143,Pinnacle Sports,GSW,OKC,480,-575
21200144,Pinnacle Sports,BOS,DET,-168,152
21200148,Pinnacle Sports,MIL,CHO,-183,165
21200149,Pinnacle Sports,ORL,ATL,546,-667
21200153,Pinnacle Sports,HOU,UTA,227,-255
21200154,Pinnacle Sports,TOR,PHI,201,-225
21200158,Pinnacle Sports,DET,ORL,102,-113
21200159,Pinnacle Sports,PHI,CLE,-178,160
21200166,Pinnacle Sports,DEN,MIN,-121,110
21200175,Pinnacle Sports,TOR,DET,105,-116
21200178,Pinnacle Sports,NYK,HOU,-175,158
21200179,Pinnacle Sports,GSW,DEN,227,-255
21200193,Pinnacle Sports,POR,BRK,305,-350
21200195,Pinnacle Sports,BOS,ORL,-210,188
21200198,Pinnacle Sports,POR,DET,-104,-106
21200201,Pinnacle Sports,CHO,OKC,760,-1000
20600826,Pinnacle Sports,GSW,LAC,227,-247
20600834,Pinnacle Sports,HOU,ORL,118,-128
20600836,Pinnacle Sports,WAS,MIN,240,-260
20600837,Pinnacle Sports,NYK,BRK,172,-182
21200209,Pinnacle Sports,POR,WAS,-150,136
21200210,Pinnacle Sports,SAS,ORL,-343,300
21200217,Pinnacle Sports,UTA,NOP,-143,129
21200219,Pinnacle Sports,MIN,LAC,408,-480
21200228,Pinnacle Sports,DET,MEM,534,-650
21200234,Pinnacle Sports,POR,CLE,104,-115
21200236,Pinnacle Sports,OKC,NOP,-437,375
21200239,Pinnacle Sports,MEM,SAS,214,-240
21200241,Pinnacle Sports,SAC,LAC,915,-1250
21200245,Pinnacle Sports,POR,CHO,100,-110
21200249,Pinnacle Sports,LAC,UTA,-130,118
21200250,Pinnacle Sports,ORL,GSW,442,-525
21200252,Pinnacle Sports,MIA,WAS,-650,534
21200253,Pinnacle Sports,OKC,BRK,-171,154
21200257,Pinnacle Sports,NYK,CHO,-325,285
21200259,Pinnacle Sports,MIN,BOS,205,-230
21200260,Pinnacle Sports,DEN,ATL,115,-127
21200265,Pinnacle Sports,ORL,UTA,326,-375
21200270,Pinnacle Sports,BOS,PHI,-125,113
21200274,Pinnacle Sports,CHI,DET,-131,119
21200280,Pinnacle Sports,LAL,OKC,297,-340
21200281,Pinnacle Sports,ORL,SAC,129,-143
21200290,Pinnacle Sports,DAL,HOU,222,-250
21200292,Pinnacle Sports,TOR,LAC,559,-685
21200293,Pinnacle Sports,MIL,BRK,210,-235
21200299,Pinnacle Sports,GSW,CHO,-178,160
21200300,Pinnacle Sports,ATL,MIA,239,-270
21200308,Pinnacle Sports,LAC,CHI,-150,136
21200311,Pinnacle Sports,CLE,IND,301,-345
21200320,Pinnacle Sports,MEM,PHO,-250,222
21200327,Pinnacle Sports,PHI,IND,231,-260
21200334,Pinnacle Sports,UTA,PHO,-121,110
21200337,Pinnacle Sports,GSW,ATL,244,-275
21200336,Pinnacle Sports,ORL,CHO,105,-116
21200338,Pinnacle Sports,CLE,NYK,528,-642
21200339,Pinnacle Sports,WAS,MIA,1850,-3000
21200341,Pinnacle Sports,BRK,CHI,164,-182
21200343,Pinnacle Sports,LAC,MIL,-195,175
21200345,Pinnacle Sports,MEM,UTA,122,-135
21200347,Pinnacle Sports,LAL,PHI,-172,155
21200348,Pinnacle Sports,DEN,SAC,-172,155
21200353,Pinnacle Sports,CHI,MEM,227,-255
21200355,Pinnacle Sports,SAC,PHO,256,-290
21200356,Pinnacle Sports,ATL,WAS,-295,260
21200357,Pinnacle Sports,TOR,CLE,171,-190
21200358,Pinnacle Sports,UTA,BRK,173,-193
21200366,Pinnacle Sports,DET,TOR,129,-142
21200367,Pinnacle Sports,BRK,NYK,201,-225
21200371,Pinnacle Sports,OKC,ATL,-230,205
21200370,Pinnacle Sports,CLE,BOS,390,-456
21200380,Pinnacle Sports,ORL,TOR,150,-166
21200383,Pinnacle Sports,CHI,NYK,231,-260
21200382,Pinnacle Sports,MIL,BOS,186,-208
21200389,Pinnacle Sports,CHO,GSW,494,-595
21200400,Pinnacle Sports,MIN,NYK,318,-365
21200419,Pinnacle Sports,LAL,DEN,144,-160
21200423,Pinnacle Sports,DAL,OKC,541,-660
21200426,Pinnacle Sports,PHO,IND,330,-380
21200442,Pinnacle Sports,DEN,MEM,244,-275
21200455,Pinnacle Sports,ATL,HOU,162,-180
21200456,Pinnacle Sports,PHO,OKC,742,-960
21200459,Pinnacle Sports,POR,NYK,431,-510
21200463,Pinnacle Sports,PHI,LAL,404,-475
21200467,Pinnacle Sports,WAS,IND,548,-670
21200474,Pinnacle Sports,PHI,PHO,160,-178
21200477,Pinnacle Sports,MIN,DEN,322,-370
21200479,Pinnacle Sports,BRK,WAS,-235,210
21200488,Pinnacle Sports,LAL,LAC,155,-172
21200495,Pinnacle Sports,NOP,DAL,214,-240
21200497,Pinnacle Sports,UTA,DEN,480,-575
21200499,Pinnacle Sports,OKC,TOR,-280,248
21200500,Pinnacle Sports,WAS,MIA,1550,-1900
21200503,Pinnacle Sports,DEN,LAL,205,-230
21200505,Pinnacle Sports,BOS,NYK,281,-320
21200506,Pinnacle Sports,CLE,CHI,310,-355
21200508,Pinnacle Sports,DAL,UTA,184,-205
21200513,Pinnacle Sports,PHO,MIL,205,-230
21200518,Pinnacle Sports,ATL,CLE,-178,160
21200521,Pinnacle Sports,HOU,NOP,-127,115
21200522,Pinnacle Sports,LAL,SAS,950,-1400
21200525,Pinnacle Sports,DAL,LAC,506,-611
21200535,Pinnacle Sports,SAS,MEM,120,-133
21200544,Pinnacle Sports,HOU,PHI,102,-113
21200545,Pinnacle Sports,UTA,DET,122,-135
21200547,Pinnacle Sports,MEM,DAL,-109,-101
21200548,Pinnacle Sports,MIA,SAC,-325,285
21200553,Pinnacle Sports,GSW,DEN,235,-265
21200556,Pinnacle Sports,ORL,WAS,111,-123
21200566,Pinnacle Sports,TOR,BRK,259,-294
21200570,Pinnacle Sports,CHI,TOR,-181,163
21200572,Pinnacle Sports,BRK,ATL,126,-139
21200573,Pinnacle Sports,NOP,BOS,330,-380
21200579,Pinnacle Sports,MIA,GSW,-185,166
21200583,Pinnacle Sports,MIA,LAL,122,-135
21200585,Pinnacle Sports,TOR,PHI,160,-178
21200591,Pinnacle Sports,WAS,DEN,520,-630
21200592,Pinnacle Sports,OKC,DAL,-220,197
21200602,Pinnacle Sports,DAL,ORL,-152,137
21200605,Pinnacle Sports,IND,MEM,227,-255
21200614,Pinnacle Sports,BOS,CLE,-197,177
21200617,Pinnacle Sports,OKC,LAC,-133,120
21200622,Pinnacle Sports,DEN,HOU,137,-152
21200626,Pinnacle Sports,PHO,SAC,133,-147
21200631,Pinnacle Sports,LAC,PHO,-270,239
21200639,Pinnacle Sports,SAS,DAL,121,-134
